1965 1966 67 1 23 1 90 13 1 23 0 4 0 1 0 0 25 3 5
1966 1967 67 1 10 3 95 13 3 17 3 3 0 1 0 0 5 2 3
1967 1968 37 1 5 1 81 9 0 24 0 3 0 4 0 0 4 5 0
1968 1969 67 1 16 1 70 22 2 2 1 4 0 4 0 0 25 2 6
1969 1970 64 1 5 1 32 17 2 5 3 3 0 3 0 0 11 0 3
1970 1971 28 1 1 0 94 19 1 9 1 2 0 3 0 0 4 2 1
1971 1972 54 1 8 0 29 37 3 9 1 3 0 3 0 0 1 5 4
1972 1973 54 1 0 0 31 17 1 19 2 3 0 1 0 0 48 4 2
1973 1974 24 1 19 1 20 19 3 18 0 4 0 4 0 0 9 5 2
1974 1975 27 1 6 0 44 41 1 15 3 4 0 0 0 0 2 4 3
1975 1976 53 1 10 3 77 12 0 21 0 2 0 1 0 0 4 1 5
1976 1977 32 1 7 0 51 49 1 16 1 3 0 3 0 0 43 4 3
1977 1978 24 1 14 2 49 8 1 20 2 2 0 2 0 0 32 0 0
1978 1979 45 1 22 0 78 20 0 11 1 3 0 5 0 0 1 1 5
1979 1980 49 1 11 1 98 41 0 2 1 2 0 5 0 0 38 3 3
1980 1981 51 1 14 2 94 14 1 8 3 4 0 5 0 0 25 4 3
1981 1982 69 1 17 2 91 21 0 22 2 4 0 1 0 0 42 4 5
1982 1983 41 1 22 0 77 15 1 21 2 2 0 0 0 0 32 4 4
1983 1984 59 1 15 0 97 9 1 16 2 2 0 3 0 0 21 3 5
1984 1985 26 1 19 1 58 47 1 1 2 3 0 0 0 0 26 4 3
1985 1986 23 1 6 0 97 41 1 6 1 3 0 0 0 0 6 2 3
1986 1987 62 1 4 3 48 3 0 8 2 3 0 0 0 0 14 5 5
1987 1988 69 1 1 0 23 44 3 23 2 3 0 1 0 0 4 1 5
1988 1989 46 1 13 1 79 45 1 6 3 3 0 2 0 0 26 0 6
1989 1990 35 1 12 0 42 19 2 4 1 4 0 1 0 0 39 4 1
1990 1991 32 1 0 0 95 6 0 23 1 3 0 0 0 0 15 4 0
1991 1992 46 1 20 2 29 24 1 3 2 3 0 3 0 0 1 5 2
1992 1993 33 1 9 1 98 29 0 6 3 4 0 0 0 0 28 5 4
1993 1994 32 1 2 1 96 3 2 17 1 5 0 1 0 0 17 1 6
1994 1995 33 1 22 0 66 27 1 3 0 2 0 3 0 0 24 2 6
1995 1996 67 1 3 2 80 24 2 20 1 3 0 4 0 0 29 3 5
1996 1997 67 1 20 2 27 40 0 9 2 3 0 3 0 0 18 1 2
1997 1998 42 1 0 0 25 6 1 17 0 4 0 1 0 0 10 3 1
1998 1999 20 1 13 1 45 44 1 14 0 3 0 0 0 0 19 1 5
1999 2000 39 1 21 1 89 41 0 9 3 4 0 0 0 0 26 3 4
2000 2001 26 1 1 0 27 4 1 10 3 3 0 0 0 0 25 1 1
2001 2002 51 1 22 0 90 49 2 17 3 2 0 2 0 0 2 3 3
2002 2003 31 1 16 1 65 31 1 18 2 2 0 1 0 0 19 4 2
2003 2004 68 1 20 2 72 18 2 2 1 3 0 1 0 0 32 1 5
2004 2005 44 1 17 2 70 9 0 2 0 3 0 0 0 0 13 1 1
2005 2006 18 1 14 2 82 41 1 5 3 3 0 5 0 0 30 4 3
2006 2007 58 1 15 0 97 30 2 16 0 4 0 1 0 0 2 2 0
2007 2008 26 1 16 1 25 45 1 19 2 3 0 0 0 0 8 4 5
2008 2009 57 1 19 1 48 8 1 7 1 2 0 2 0 0 27 4 2
2009 2010 37 1 3 2 99 0 1 9 2 3 0 3 0 0 26 5 1
2010 2011 24 1 23 1 21 42 1 12 2 4 0 0 0 0 3 3 1
2011 2012 57 1 14 2 94 47 1 0 1 3 0 1 0 0 4 0 4
2012 2013 48 1 11 1 53 27 0 8 0 3 0 5 0 0 5 1 3
2013 2014 39 1 0 0 70 45 1 15 3 4 0 4 0 0 25 3 5
2014 2015 51 1 19 1 26 48 0 1 2 3 0 4 0 0 47 4 1
2015 2016 57 1 1 0 82 45 2 16 2 4 0 3 0 0 8 2 3
2016 2017 53 1 17 2 47 18 2 22 3 3 0 4 0 0 20 3 3
2017 2018 70 1 21 1 32 20 2 8 3 4 0 3 0 0 42 0 2
2018 2019 60 1 0 0 97 3 2 6 0 4 0 5 0 0 20 0 6
2019 2020 31 1 16 1 68 11 2 18 3 4 0 5 0 0 23 1 3
2020 2021 41 1 23 1 23 37 1 0 3 4 0 3 0 0 26 1 5
2021 2022 62 1 7 0 33 18 1 8 3 4 0 4 0 0 48 5 5
2022 2023 59 1 12 0 38 0 2 1 3 4 0 5 0 0 16 1 1
2023 2024 46 1 21 1 68 11 2 20 3 4 0 5 0 0 28 1 1
2024 2025 62 1 21 1 23 3 0 19 0 3 0 1 0 0 39 4 6
2025 2026 42 1 16 1 29 7 1 21 2 3 0 1 0 0 43 3 3
2026 2027 37 1 15 0 35 18 1 14 3 3 0 1 0 0 45 0 2
2027 2028 50 1 17 2 73 26 2 6 0 4 0 4 0 0 50 2 2
2028 2029 29 1 17 2 84 34 3 17 0 3 0 0 0 0 10 5 1
2029 2030 25 1 15 0 23 25 1 16 1 4 0 3 0 0 40 4 5
2030 2031 66 1 22 0 67 30 2 8 2 2 0 4 0 0 38 2 4
2031 2032 21 1 21 1 51 32 0 4 1 4 0 4 0 0 2 2 4
2032 2033 46 1 2 1 36 39 1 12 3 4 0 3 0 0 13 1 0
2033 2034 57 1 11 1 55 12 0 13 2 3 0 1 0 0 33 5 0
2034 2035 61 1 18 1 30 0 1 15 1 2 0 5 0 0 27 4 4
2035 2036 53 1 24 1 70 35 2 24 2 4 0 1 0 0 43 0 6
2036 2037 37 1 2 1 63 22 2 10 3 3 0 3 0 0 46 1 6
2037 2038 39 1 1 0 87 12 2 8 2 4 0 1 0 0 7 5 1
2038 2039 53 1 2 1 70 3 0 14 1 4 0 3 0 0 35 2 3
2039 2040 35 1 24 1 51 22 1 13 1 3 0 3 0 0 31 3 1
2040 2041 69 1 12 0 25 39 3 7 1 2 0 2 0 0 42 5 5
2041 2042 66 1 10 3 32 31 2 10 3 3 0 3 0 0 14 4 1
2042 2043 19 1 17 2 52 0 1 18 1 4 0 0 0 0 35 5 4
2043 2044 47 1 6 0 33 31 1 4 2 2 0 4 0 0 49 4 6
2044 2045 49 1 11 1 68 24 0 14 1 3 0 2 0 0 17 4 3
2045 2046 31 1 12 0 20 9 1 18 0 4 0 1 0 0 26 4 5
2046 2047 39 1 13 1 32 35 1 12 3 2 0 2 0 0 30 1 2
2047 2048 58 1 12 0 82 6 1 19 2 3 0 5 0 0 32 1 0
2048 2049 45 1 20 2 64 21 3 16 3 3 0 1 0 0 35 0 5
2049 2050 68 1 3 2 24 38 0 2 0 2 0 4 0 0 15 5 0
2050 2051 35 1 8 0 96 23 1 20 2 3 0 5 0 0 10 3 0
2051 2052 65 1 24 1 94 20 0 1 1 3 0 2 0 0 14 2 4
2052 2053 45 1 0 0 48 28 1 7 3 3 0 0 0 0 30 0 0
2053 2054 19 1 22 0 60 49 2 17 1 4 0 0 0 0 16 2 3
2054 2055 65 1 23 1 56 29 3 6 1 2 0 1 0 0 14 4 0
2055 2056 28 1 7 0 33 42 1 19 0 3 0 0 0 0 28 0 6
2056 2057 55 1 0 0 46 22 0 2 1 4 0 0 0 0 29 4 4
2057 2058 66 1 21 1 37 40 0 24 1 4 0 4 0 0 5 4 2
2058 2059 29 1 16 1 98 46 1 3 3 3 0 5 0 0 17 0 5
2059 2060 56 1 18 1 50 4 3 0 1 3 0 1 0 0 50 4 6
2060 2061 21 1 1 0 63 48 1 2 0 3 0 3 0 0 23 0 5
2061 2062 32 1 23 1 70 21 2 11 2 2 0 5 0 0 22 3 0
2062 2063 54 1 4 3 63 39 0 19 0 2 0 4 0 0 15 1 5
2063 2064 61 1 18 1 86 13 1 5 0 2 0 4 0 0 32 1 4
2064 2065 31 1 17 2 99 3 1 8 2 4 0 0 0 0 5 0 4
2065 2066 27 1 20 2 40 36 1 2 1 2 0 2 0 0 6 0 1
2066 2067 64 1 20 2 92 12 1 13 0 4 0 5 0 0 44 3 3
2067 2068 60 1 13 1 21 19 3 0 0 3 0 0 0 0 23 1 3
2068 2069 70 1 12 0 81 44 3 1 2 3 0 5 0 0 44 5 4
2069 2070 36 1 24 1 82 42 1 9 0 3 0 2 0 0 3 3 5
2070 2071 56 1 12 0 88 26 3 18 1 3 0 1 0 0 14 1 4
2071 2072 69 1 10 3 100 39 2 24 0 4 0 5 0 0 37 4 5
2072 2073 39 1 0 0 66 20 1 0 3 3 0 3 0 0 22 0 6
2073 2074 38 1 1 0 25 42 2 8 3 3 0 3 0 0 2 4 2
2074 2075 36 1 15 0 53 8 1 23 2 3 0 2 0 0 44 3 3
2075 2076 46 1 23 1 28 39 2 21 0 4 0 1 0 0 49 3 4
2076 2077 59 1 6 0 23 8 2 9 0 4 0 2 0 0 22 3 1
2077 2078 64 1 15 0 34 26 0 14 0 3 0 2 0 0 26 0 0
2078 2079 49 1 5 1 42 10 1 2 1 3 0 3 0 0 40 3 6
2079 2080 32 1 11 1 24 25 0 22 2 3 0 3 0 0 16 4 5
2080 2081 29 1 22 0 47 40 2 7 0 3 0 2 0 0 17 3 1
2081 2082 24 1 4 3 78 0 2 5 1 4 0 4 0 0 48 0 1
2082 2083 41 1 11 1 89 3 1 24 2 2 0 2 0 0 28 5 2
2083 2084 41 1 15 0 59 23 0 14 0 2 0 5 0 0 26 2 3
2084 2085 32 1 2 1 94 44 2 3 2 4 0 4 0 0 43 0 5
2085 2086 69 1 11 1 49 31 1 20 0 4 0 2 0 0 38 3 6
2086 2087 65 1 5 1 89 33 0 0 2 4 0 0 0 0 36 1 2
2087 2088 54 1 8 0 91 48 1 2 2 4 0 4 0 0 1 2 6
2088 2089 39 1 14 2 89 4 0 14 1 4 0 4 0 0 49 3 0
2089 2090 37 1 10 3 57 19 0 6 1 3 0 2 0 0 41 2 2
2090 2091 51 1 21 1 71 20 2 20 3 3 0 2 0 0 21 3 4
2091 2092 26 1 11 1 97 46 3 0 0 3 0 3 0 0 24 0 5
2092 2093 42 1 14 2 45 22 1 19 0 2 0 3 0 0 27 0 6
2093 2094 21 1 5 1 91 46 1 12 1 4 0 5 0 0 4 3 0
2094 2095 53 1 21 1 25 39 1 9 1 3 0 4 0 0 19 5 0
2095 2096 36 1 9 1 63 30 1 7 0 4 0 5 0 0 1 0 3
2096 2097 21 1 5 1 52 32 0 2 2 4 0 2 0 0 27 3 0
2097 2098 33 1 20 2 43 14 2 5 3 3 0 3 0 0 5 2 6
2098 2099 49 1 24 1 28 17 1 23 2 3 0 0 0 0 20 5 5
2099 2100 31 1 24 1 78 35 0 8 2 2 0 1 0 0 50 4 0
2100 2101 68 1 23 1 31 21 1 19 1 4 0 2 0 0 36 1 3
2101 2102 49 1 16 1 23 36 1 2 3 3 0 3 0 0 12 0 1
2102 2103 23 1 8 0 25 11 1 3 1 4 0 5 0 0 23 1 4
2103 2104 30 1 13 1 86 13 2 18 2 3 0 5 0 0 21 5 6
2104 2105 53 1 17 2 88 30 1 6 1 2 0 2 0 0 47 5 6
2105 2106 65 1 6 0 35 39 1 19 1 4 0 2 0 0 38 5 1
2106 2107 60 1 12 0 34 44 1 7 0 4 0 4 0 0 40 2 2
2107 2108 46 1 13 1 75 7 1 1 3 3 0 4 0 0 35 4 5
2108 2109 54 1 9 1 46 33 3 0 3 4 0 1 0 0 4 2 5
2109 2110 59 1 12 0 31 4 0 15 0 2 0 2 0 0 28 5 2
2110 2111 52 1 21 1 93 25 0 5 1 3 0 5 0 0 36 3 2
2111 2112 41 1 22 0 85 24 3 16 1 2 0 2 0 0 15 0 0
2112 2113 43 1 1 0 68 41 1 10 0 4 0 0 0 0 7 1 3
2113 2114 63 1 5 1 40 45 1 3 1 2 0 5 0 0 29 4 2
2114 2115 37 1 16 1 51 44 1 11 3 2 0 4 0 0 12 3 0
2115 2116 44 1 15 0 85 38 1 22 3 3 0 5 0 0 16 0 1
2116 2117 67 1 10 3 23 15 1 20 2 2 0 1 0 0 50 3 1
2117 2118 27 1 5 1 28 5 0 3 2 3 0 2 0 0 11 3 0
2118 2119 60 1 21 1 44 9 1 13 0 4 0 0 0 0 28 3 5
2119 2120 58 1 12 0 57 26 1 9 1 3 0 5 0 0 36 5 1
2120 2121 53 1 15 0 98 24 2 18 0 3 0 3 0 0 38 4 5
2121 2122 43 1 0 0 68 1 1 13 3 3 0 0 0 0 32 0 4
2122 2123 32 1 10 3 36 45 0 20 0 4 0 1 0 0 42 3 6
2123 2124 54 1 4 3 71 26 0 5 1 3 0 1 0 0 22 3 1
2124 2125 47 1 19 1 60 38 1 20 0 4 0 3 0 0 22 5 5
2125 2126 57 1 4 3 87 28 1 0 0 4 0 5 0 0 31 4 5
2126 2127 63 1 17 2 38 0 3 11 3 4 0 1 0 0 28 2 4
2127 2128 70 1 3 2 45 32 1 9 1 4 0 0 0 0 40 3 6
2128 2129 62 1 4 3 47 30 0 5 0 2 0 0 0 0 21 4 6
2129 2130 40 1 19 1 57 22 0 14 0 2 0 5 0 0 12 4 2
2130 2131 25 1 0 0 68 2 0 22 2 3 0 2 0 0 33 2 0
2131 2132 19 1 18 1 52 25 1 18 0 3 0 1 0 0 9 0 3
2132 2133 25 1 19 1 87 44 1 11 0 4 0 0 0 0 15 3 6
2133 2134 21 1 8 0 34 18 1 13 2 3 0 4 0 0 13 0 0
2134 2135 55 1 14 2 41 45 3 12 3 2 0 4 0 0 35 2 3
2135 2136 34 1 22 0 94 4 2 24 3 4 0 3 0 0 1 3 2
2136 2137 47 1 22 0 93 31 1 18 2 2 0 4 0 0 25 0 3
2137 2138 27 1 21 1 51 13 3 17 3 4 0 0 0 0 20 2 2
2138 2139 67 1 23 1 42 23 1 20 0 2 0 3 0 0 36 5 5
2139 2140 40 1 3 2 95 31 1 18 3 3 0 2 0 0 33 1 6
2140 2141 53 1 7 0 90 30 1 3 0 3 0 4 0 0 36 1 3
2141 2142 24 1 5 1 98 16 1 15 3 4 0 0 0 0 32 4 0
2142 2143 47 1 8 0 39 33 1 12 3 4 0 3 0 0 21 5 5
2143 2144 53 1 14 2 66 3 0 18 0 3 0 3 0 0 48 5 1
2144 2145 47 1 17 2 23 19 0 14 3 3 0 2 0 0 25 4 5
2145 2146 38 1 19 1 73 6 2 23 3 4 0 4 0 0 32 4 0
2146 2147 48 1 22 0 23 43 3 23 2 4 0 4 0 0 45 4 2
2147 2148 47 1 19 1 43 24 2 4 0 4 0 4 0 0 4 1 3
2148 2149 19 1 24 1 45 26 3 21 3 4 0 0 0 0 19 4 1
2149 2150 38 1 14 2 21 10 0 14 3 4 0 4 0 0 1 0 6
2150 2151 57 1 16 1 40 12 1 14 1 2 0 0 0 0 12 1 6
2151 2152 70 1 11 1 58 44 0 3 0 2 0 0 0 0 18 5 4
2152 2153 38 1 18 1 48 29 0 11 2 4 0 3 0 0 43 0 1
2153 2154 35 1 16 1 94 16 1 22 0 4 0 2 0 0 31 4 0
2154 2155 46 1 15 0 74 49 1 22 1 3 0 5 0 0 33 1 2
2155 2156 32 1 7 0 51 10 0 24 0 3 0 5 0 0 46 4 4
2156 2157 38 1 19 1 83 24 1 12 3 3 0 3 0 0 41 3 1
2157 2158 41 1 7 0 68 23 0 21 3 4 0 3 0 0 41 5 3
2158 2159 19 1 6 0 84 20 3 13 1 4 0 4 0 0 9 0 3
2159 2160 18 1 16 1 58 17 1 15 0 3 0 2 0 0 34 1 0
2160 2161 45 1 2 1 92 47 0 4 3 3 0 1 0 0 21 4 0
2161 2162 23 1 5 1 69 46 2 15 2 3 0 1 0 0 5 3 3
2162 2163 60 1 18 1 48 36 2 1 2 2 0 2 0 0 32 4 6
2163 2164 52 1 17 2 60 31 0 7 1 4 0 1 0 0 44 0 4
2164 2165 42 1 14 2 20 14 2 13 3 4 0 3 0 0 46 4 1
2165 2166 29 1 13 1 55 11 1 21 2 4 0 1 0 0 42 2 2
2166 2167 31 1 10 3 88 29 2 17 1 3 0 1 0 0 50 2 1
2167 2168 30 1 19 1 48 34 0 8 3 4 0 4 0 0 33 5 3
2168 2169 23 1 7 0 74 6 1 0 1 4 0 3 0 0 32 1 5
2169 2170 31 1 4 3 42 8 1 3 0 2 0 3 0 0 32 0 1
2170 2171 40 1 23 1 32 39 1 21 0 4 0 3 0 0 37 5 2
2171 2172 39 1 18 1 98 24 1 24 2 4 0 5 0 0 9 1 3
2172 2173 28 1 19 1 89 38 2 10 0 2 0 5 0 0 6 4 3
2173 2174 23 1 6 0 97 7 2 5 2 5 0 0 0 0 36 5 5
2174 2175 42 1 0 0 49 5 2 13 1 2 0 5 0 0 1 1 0
2175 2176 68 1 5 1 50 26 1 19 1 3 0 2 0 0 48 2 3
2176 2177 24 1 1 0 91 44 2 18 3 3 0 0 0 0 44 3 5
2177 2178 24 1 6 0 93 25 3 8 3 3 0 1 0 0 9 4 1
2178 2179 21 1 12 0 98 8 1 6 2 4 0 4 0 0 32 5 0
2179 2180 49 1 21 1 82 7 0 10 0 2 0 3 0 0 14 4 4
2180 2181 41 1 4 3 37 6 1 24 2 4 0 5 0 0 43 1 5
2181 2182 22 1 7 0 63 10 1 1 0 3 0 2 0 0 32 0 1
2182 2183 42 1 2 1 99 30 1 12 3 2 0 5 0 0 26 5 1
2183 2184 30 1 18 1 37 15 1 12 1 4 0 5 0 0 2 1 4
2184 2185 38 1 17 2 34 27 2 6 1 3 0 2 0 0 16 4 2
2185 2186 40 1 18 1 32 32 1 22 3 2 0 1 0 0 50 3 2
2186 2187 55 1 14 2 23 30 3 20 3 4 0 3 0 0 6 4 2
2187 2188 37 1 2 1 78 11 1 22 1 4 0 2 0 0 20 4 0
2188 2189 41 1 4 3 54 4 1 3 3 4 0 3 0 0 9 2 6
2189 2190 38 1 2 1 94 48 3 3 0 4 0 1 0 0 47 2 1
2190 2191 42 1 1 0 75 1 2 12 1 4 0 1 0 0 33 2 0
2191 2192 26 1 2 1 69 37 2 12 2 3 0 3 0 0 46 1 1
2192 2193 41 1 15 0 35 45 0 24 3 3 0 3 0 0 9 2 4
2193 2194 27 1 16 1 78 4 0 21 1 5 0 1 0 0 8 4 4
2194 2195 61 1 21 1 29 16 1 19 2 3 0 4 0 0 48 0 5
2195 2196 58 1 11 1 62 31 1 3 0 3 0 3 0 0 2 1 4
2196 2197 25 1 5 1 58 44 1 7 1 4 0 3 0 0 31 4 6
2197 2198 33 1 3 2 88 37 1 9 2 3 0 0 0 0 40 5 4
2198 2199 57 1 15 0 80 31 0 21 2 3 0 2 0 0 35 5 4
2199 2200 39 1 15 0 47 32 1 12 2 4 0 5 0 0 40 3 4
2200 2201 60 1 6 0 51 49 0 4 2 4 0 3 0 0 27 3 2
2201 2202 39 1 13 1 25 34 0 15 1 4 0 0 0 0 10 5 0
2202 2203 42 1 5 1 36 0 1 18 2 4 0 3 0 0 23 2 6
2203 2204 53 1 5 1 79 38 1 9 3 3 0 2 0 0 32 1 5
2204 2205 20 1 11 1 41 36 2 10 3 3 0 0 0 0 6 3 4
2205 2206 46 1 23 1 68 33 3 18 0 2 0 1 0 0 27 4 6
2206 2207 46 1 14 2 51 12 0 8 1 2 0 5 0 0 25 0 3
2207 2208 69 1 7 0 38 30 1 7 0 2 0 3 0 0 11 2 0
2208 2209 28 1 15 0 46 5 3 22 2 2 0 0 0 0 23 4 4
2209 2210 42 1 14 2 20 43 3 0 2 4 0 0 0 0 44 0 5
2210 2211 30 1 22 0 25 45 1 14 2 3 0 5 0 0 35 4 3
2211 2212 50 1 23 1 89 18 0 17 3 3 0 2 0 0 45 3 2
2212 2213 59 1 13 1 77 26 1 3 3 3 0 3 0 0 22 0 5
2213 2214 54 1 8 0 94 10 1 12 0 2 0 1 0 0 18 3 5
2214 2215 50 1 1 0 100 11 0 6 0 4 0 4 0 0 20 3 6
2215 2216 25 1 14 2 96 47 1 9 3 2 0 1 0 0 28 2 3
2216 2217 41 1 13 1 36 44 3 19 3 4 0 5 0 0 15 5 1
2217 2218 35 1 12 0 27 13 3 18 0 2 0 5 0 0 42 0 3
2218 2219 67 1 22 0 67 11 1 11 3 3 0 5 0 0 20 3 5
2219 2220 33 1 2 1 91 22 2 17 0 2 0 5 0 0 16 0 3
2220 2221 19 1 1 0 62 49 3 0 0 4 0 5 0 0 47 1 0
2221 2222 25 1 18 1 88 15 3 23 0 3 0 2 0 0 34 2 0
2222 2223 32 1 13 1 66 9 1 20 2 4 0 5 0 0 30 2 6
2223 2224 30 1 14 2 65 15 1 7 0 4 0 3 0 0 5 4 5
2224 2225 18 1 6 0 25 26 0 4 3 4 0 4 0 0 38 1 5
2225 2226 38 1 1 0 64 46 2 13 1 4 0 2 0 0 18 2 0
2226 2227 22 1 16 1 72 24 0 2 1 4 0 5 0 0 28 1 0
2227 2228 40 1 15 0 74 46 2 7 2 4 0 3 0 0 42 2 3
2228 2229 54 1 6 0 50 15 1 8 0 3 0 2 0 0 5 2 6
2229 2230 70 1 13 1 97 22 1 19 0 3 0 1 0 0 50 5 4
2230 2231 52 1 20 2 36 5 2 20 1 3 0 1 0 0 33 5 3
2231 2232 34 1 10 3 49 43 1 0 0 4 0 5 0 0 1 2 6
2232 2233 65 1 17 2 64 32 0 10 1 4 0 5 0 0 14 1 3
2233 2234 38 1 2 1 31 8 3 7 2 4 0 1 0 0 48 2 4
2234 2235 35 1 3 2 66 28 2 24 3 4 0 1 0 0 26 1 6
2235 2236 40 1 21 1 82 12 1 7 1 4 0 0 0 0 44 2 0
2236 2237 23 1 24 1 88 17 1 24 3 2 0 4 0 0 18 3 3
2237 2238 45 1 14 2 34 0 2 1 2 3 0 3 0 0 31 5 2
2238 2239 40 1 20 2 84 8 0 0 3 3 0 4 0 0 18 3 6
2239 2240 42 1 12 0 96 0 0 9 2 3 0 0 0 0 41 2 2
2240 2241 57 1 14 2 71 4 0 8 3 4 0 3 0 0 18 3 2
2241 2242 18 1 10 3 77 19 1 17 2 3 0 2 0 0 3 0 1
2242 2243 18 1 19 1 66 27 1 14 1 3 0 3 0 0 5 2 1
2243 2244 56 1 16 1 21 20 1 20 3 3 0 0 0 0 13 3 0
2244 2245 35 1 18 1 37 39 1 6 2 4 0 0 0 0 22 4 0
2245 2246 49 1 21 1 90 7 0 7 0 4 0 2 0 0 45 4 3
2246 2247 49 1 10 3 96 10 1 5 0 4 0 5 0 0 39 4 2
2247 2248 34 1 12 0 37 8 0 20 2 4 0 3 0 0 18 5 0
2248 2249 63 1 24 1 66 38 1 22 3 3 0 2 0 0 19 4 3
2249 2250 42 1 6 0 45 49 3 9 1 4 0 3 0 0 29 3 6
2250 2251 41 1 17 2 89 5 0 16 2 4 0 5 0 0 19 2 6
2251 2252 26 1 17 2 94 45 0 6 0 3 0 2 0 0 22 3 4
2252 2253 48 1 17 2 96 26 2 12 2 3 0 1 0 0 21 0 0
2253 2254 62 1 9 1 31 35 1 3 1 2 0 5 0 0 22 4 4
2254 2255 24 1 1 0 79 33 1 6 3 4 0 5 0 0 44 4 2
2255 2256 48 1 4 3 39 21 0 20 1 4 0 5 0 0 42 0 5
2256 2257 31 1 2 1 22 4 1 21 0 5 0 4 0 0 33 2 5
2257 2258 41 1 19 1 32 41 0 13 0 4 0 4 0 0 6 0 0
2258 2259 24 1 24 1 71 34 0 5 3 4 0 5 0 0 44 2 2
2259 2260 60 1 11 1 96 8 3 0 1 3 0 2 0 0 24 1 0
2260 2261 38 1 15 0 82 24 1 2 0 4 0 1 0 0 16 4 5
2261 2262 58 1 0 0 76 39 0 6 1 4 0 4 0 0 12 0 3
2262 2263 53 1 0 0 22 2 1 8 3 3 0 0 0 0 50 4 4
2263 2264 44 1 15 0 40 13 3 8 3 3 0 5 0 0 42 1 5
2264 2265 51 1 8 0 92 33 1 21 2 3 0 0 0 0 50 4 4
2265 2266 36 1 4 3 94 25 3 24 0 3 0 5 0 0 10 4 5
2266 2267 20 1 5 1 44 24 1 24 0 4 0 5 0 0 32 3 6
2267 2268 32 1 6 0 49 16 2 2 1 3 0 1 0 0 37 5 6
2268 2269 66 1 23 1 26 9 0 4 1 2 0 0 0 0 15 0 4
2269 2270 49 1 19 1 38 16 1 24 0 4 0 5 0 0 27 2 0
2270 2271 27 1 2 1 72 9 0 17 1 3 0 1 0 0 7 5 6
2271 2272 29 1 5 1 99 1 1 8 2 3 0 2 0 0 49 4 5
2272 2273 29 1 10 3 38 18 0 4 1 4 0 4 0 0 44 4 4
2273 2274 55 1 4 3 96 30 0 19 3 4 0 1 0 0 13 4 1
2274 2275 57 1 5 1 27 31 0 21 1 4 0 3 0 0 38 4 3
2275 2276 29 1 18 1 24 35 1 7 3 4 0 4 0 0 10 3 6
2276 2277 31 1 11 1 82 49 0 18 2 4 0 0 0 0 25 3 6
2277 2278 25 1 8 0 56 0 1 0 2 4 0 3 0 0 18 2 5
2278 2279 61 1 6 0 25 19 1 12 0 3 0 5 0 0 6 1 2
2279 2280 53 1 20 2 67 47 0 9 1 2 0 2 0 0 35 0 5
2280 2281 22 1 17 2 21 16 1 18 2 2 0 4 0 0 31 2 3
2281 2282 28 1 9 1 27 15 3 12 2 3 0 5 0 0 41 0 0
2282 2283 18 1 20 2 97 11 2 18 0 4 0 0 0 0 8 2 0
2283 2284 44 1 7 0 45 34 2 1 3 4 0 2 0 0 34 2 3
2284 2285 32 1 2 1 63 14 3 1 0 4 0 1 0 0 20 5 0
2285 2286 34 1 1 0 100 21 0 16 2 4 0 0 0 0 38 4 2
2286 2287 67 1 21 1 38 40 0 2 1 2 0 5 0 0 35 5 5
2287 2288 66 1 2 1 45 26 0 8 2 3 0 5 0 0 6 3 0
2288 2289 28 1 12 0 91 4 1 14 0 3 0 3 0 0 50 4 6
2289 2290 70 1 18 1 82 27 1 14 0 4 0 2 0 0 47 5 6
2290 2291 37 1 3 2 48 15 0 11 3 3 0 4 0 0 23 4 5
2291 2292 28 1 4 3 30 34 1 9 1 5 0 0 0 0 13 2 5
2292 2293 43 1 24 1 34 44 2 0 1 3 0 3 0 0 31 3 4
2293 2294 37 1 23 1 68 9 0 8 0 3 0 1 0 0 16 3 2
2294 2295 54 1 22 0 95 19 1 18 3 5 0 1 0 0 40 3 0
2295 2296 50 1 8 0 22 6 0 0 1 2 0 0 0 0 45 4 5
2296 2297 46 1 6 0 88 46 1 8 0 2 0 3 0 0 50 5 2
2297 2298 60 1 21 1 83 4 1 14 2 4 0 4 0 0 1 0 5
2298 2299 40 1 7 0 87 25 0 5 1 2 0 0 0 0 10 1 2
2299 2300 64 1 4 3 57 11 1 22 2 3 0 5 0 0 48 2 2
2300 2301 18 1 4 3 88 37 3 10 2 4 0 0 0 0 38 2 4
2301 2302 37 1 13 1 20 18 0 21 3 2 0 3 0 0 21 3 0
2302 2303 36 1 1 0 39 25 0 16 2 3 0 5 0 0 38 5 4
2303 2304 51 1 22 0 71 29 2 0 1 4 0 0 0 0 31 2 3
2304 2305 26 1 9 1 73 17 0 19 3 4 0 2 0 0 9 3 3
2305 2306 68 1 7 0 63 18 1 6 2 2 0 2 0 0 47 1 6
2306 2307 27 1 6 0 78 8 0 19 3 3 0 4 0 0 8 1 1
2307 2308 28 1 19 1 96 24 0 8 0 3 0 3 0 0 30 3 0
2308 2309 49 1 22 0 81 33 1 20 3 3 0 0 0 0 22 0 5
2309 2310 70 1 5 1 95 6 2 6 0 5 0 0 0 0 3 0 5
2310 2311 30 1 6 0 68 45 1 5 1 4 0 4 0 0 15 4 4
2311 2312 27 1 20 2 28 25 0 6 1 4 0 0 0 0 10 0 2
2312 2313 19 1 24 1 30 44 0 22 2 3 0 2 0 0 19 1 2
2313 2314 64 1 5 1 31 9 1 1 2 4 0 3 0 0 36 0 3
2314 2315 42 1 7 0 95 45 3 3 3 4 0 1 0 0 12 0 2
